218,52
203,54
208,54
200,60
210,60
220,60
230,60
237,60
194,63
193,69
200,70
210,70
220,70
230,70
237,73
174,74
180,80
190,80
200,80
210,80
220,80
230,80
240,80
248,82
172,83
189,89
170,90
180,90
200,90
210,90
230,90
240,90
250,90
260,90
218,91
170,100
180,100
190,100
200,100
210,100
220,100
230,100
240,100
250,100
260,100
294,102
303,102
306,103
258,108
199,109
279,109
170,110
180,110
210,110
220,110
230,110
240,110
250,110
270,110
290,110
300,110
189,111
307,111
172,118
279,119
180,120
190,120
200,120
208,120
220,120
230,120
240,120
250,120
260,120
270,120
290,120
300,120
310,120
320,120
267,127
199,129
249,129
281,129
210,130
220,130
230,130
240,130
260,130
290,130
300,130
310,130
320,130
329,131
247,137
211,139
221,139
301,139
230,140
240,140
270,140
280,140
289,140
310,140
320,140
330,140
218,148
278,148
299,149
200,150
250,150
260,150
270,150
290,150
310,150
320,150
330,150
210,151
244,153
337,158
200,160
210,160
219,160
240,160
250,160
260,160
270,160
280,160
290,160
300,160
310,160
320,160
330,160
193,162
233,162
319,169
190,170
200,170
210,170
220,170
230,170
240,170
250,170
260,170
280,170
290,170
300,170
330,170
340,170
269,171
308,172
338,178
231,179
289,179
190,180
200,180
210,180
240,180
250,180
260,180
270,180
280,180
300,180
310,180
320,180
330,180
217,182
267,187
336,188
180,190
190,190
200,190
210,190
220,190
230,190
240,190
260,190
280,190
290,190
300,190
310,190
320,190
330,190
170,191
249,191
308,198
318,198
328,198
182,199
190,200
200,200
210,200
220,200
230,200
240,200
250,200
260,200
270,200
280,200
290,200
300,200
154,202
167,202
297,207
202,208
258,208
239,209
210,210
220,210
230,210
250,210
270,210
280,210
290,210
228,218
238,218
297,218
210,220
220,220
250,220
260,220
270,220
280,220
290,220
202,221
284,226
211,229
220,230
240,230
250,230
260,230
270,230
232,232
263,236
210,240
220,240
230,240
240,240
250,240
221,249
230,250
224,258
230,260
